Date,Shift Start,Shift End,Hours,Break,Notes
"Mon, Nov 19",8:00 AM,4:00 PM,8.0,0.0,""
"Tue, Nov 20",8:00 AM,4:00 PM,8.0,0.0,""
"Wed, Nov 21",8:00 AM,7:00 PM,11.0,0.0,""
"Mon, Nov 26",8:00 AM,4:30 PM,8.5,0.0,""
"Tue, Nov 27",8:00 AM,5:00 PM,9.0,0.0,""
"Wed, Nov 28",8:00 AM,5:00 PM,9.0,0.0,""
"Thu, Nov 29",8:00 AM,5:30 PM,9.5,0.0,""
"Fri, Nov 30",8:00 AM,5:00 PM,9.0,0.0,""
"Mon, Dec 3",8:00 AM,5:00 PM,9.0,0.0,""
"Wed, Dec 5",8:00 AM,6:00 PM,10.0,0.0,""
"Thu, Dec 6",8:00 AM,5:00 PM,9.0,0.0,""
"Fri, Dec 7",8:00 AM,4:30 PM,8.5,0.0,""
"Mon, Dec 10",8:00 AM,5:30 PM,9.5,0.0,""
"Tue, Dec 11",8:00 AM,5:30 PM,9.5,0.0,""
"Wed, Dec 12",8:00 AM,5:00 PM,9.0,0.0,""
"Thu, Dec 13",8:00 AM,6:00 PM,10.0,0.0,""
"Fri, Dec 14",8:00 AM,4:30 PM,8.5,0.0,""
"Mon, Dec 17",8:00 AM,5:00 PM,9.0,0.0,""
"Tue, Dec 18",8:00 AM,5:00 PM,9.0,0.0,""
"Wed, Dec 19",8:00 AM,6:00 PM,10.0,0.0,""
"Thu, Dec 20",8:00 AM,5:00 PM,9.0,0.0,""
"Fri, Dec 21",8:00 AM,5:00 PM,9.0,0.0,""
"Mon, Dec 24",8:00 AM,4:00 PM,8.0,0.0,""
"Wed, Dec 26",8:00 AM,2:30 PM,6.5,0.0,""
"Thu, Dec 27",8:00 AM,5:00 PM,9.0,0.0,""
"Fri, Dec 28",8:00 AM,4:30 PM,8.5,0.0,""
"Fri, Jan 4",8:00 AM,5:00 PM,9.0,0.0,""
"Mon, Jan 7",7:30 AM,5:00 PM,9.5,0.0,""
"Tue, Jan 8",8:00 AM,2:00 PM,6.0,0.0,""
"Thu, Jan 10",8:00 AM,1:00 PM,5.0,0.0,""
"Fri, Jan 11",8:00 AM,5:00 PM,9.0,0.0,""
"Mon, Jan 14",8:00 AM,4:30 PM,8.5,0.0,""
"Tue, Jan 15",7:30 AM,8:00 PM,12.5,0.0,""
"Wed, Jan 16",8:00 AM,5:00 PM,9.0,0.0,""
"Thu, Jan 17",8:00 AM,5:30 PM,9.5,0.0,""
"Fri, Jan 18",8:00 AM,7:00 PM,11.0,0.0,""
"Wed, Jan 23",1:00 PM,6:30 PM,5.5,0.0,""
"Thu, Jan 24",8:00 AM,6:30 PM,10.5,0.0,""
"Fri, Jan 25",8:00 AM,6:00 PM,10.0,0.0,""
"Mon, Jan 28",8:00 AM,6:00 PM,10.0,0.0,""
"Tue, Jan 29",8:00 AM,6:00 PM,10.0,0.0,""
"Wed, Jan 30",8:00 AM,6:00 PM,10.0,0.0,""
"Thu, Jan 31",8:00 AM,5:30 PM,9.5,0.0,""
"Fri, Feb 1",8:00 AM,5:00 PM,9.0,0.0,""
"Mon, Feb 4",8:00 AM,6:00 PM,10.0,0.0,""
"Tue, Feb 5",8:00 AM,5:30 PM,9.5,0.0,""
"Wed, Feb 6",8:00 AM,5:00 PM,9.0,0.0,""
"Thu, Feb 7",7:00 AM,4:30 PM,9.5,0.0,""
"Fri, Feb 8",8:00 AM,5:00 PM,9.0,0.0,""
"Mon, Feb 11",8:00 AM,6:00 PM,10.0,0.0,""
"Tue, Feb 12",8:00 AM,5:30 PM,9.5,0.0,""
"Wed, Feb 13",8:00 AM,5:00 PM,9.0,0.0,""
"Thu, Feb 14",7:00 AM,5:30 PM,10.5,0.0,""
"Fri, Feb 15",8:00 AM,5:30 PM,9.5,0.0,""
"Mon, Feb 18",8:00 AM,2:00 PM,6.0,0.0,""
"Tue, Feb 19",8:00 AM,4:30 PM,8.5,0.0,""
"Wed, Feb 20",8:00 AM,6:00 PM,10.0,0.0,""
"Mon, Feb 25",8:00 AM,6:30 PM,10.5,0.0,""
"Tue, Feb 26",8:00 AM,5:30 PM,9.5,0.0,""
"Wed, Feb 27",8:00 AM,5:00 PM,9.0,0.0,""
"Thu, Feb 28",8:00 AM,5:00 PM,9.0,0.0,""
"Fri, Mar 1",8:00 AM,5:30 PM,9.5,0.0,""
"Mon, Mar 4",8:00 AM,6:00 PM,10.0,0.0,""
"Tue, Mar 5",8:00 AM,6:00 PM,10.0,0.0,""
"Wed, Mar 6",8:00 AM,7:00 PM,11.0,0.0,""
"Thu, Mar 7",8:00 AM,6:00 PM,10.0,0.0,""
"Fri, Mar 8",8:00 AM,5:00 PM,9.0,0.0,""
"Mon, Mar 11",8:00 AM,5:00 PM,9.0,0.0,""
